eval_id,record_id,split,is_member,is_canary,exposure_condition,run_name,loss_base,loss_ft,membership_score
mia_REC-001858,REC-001858,member,1,0,50x,official-50x-20260411-r1,3.0789258480072021,0.31766057014465332,9.6925024298897071
mia_REC-001859,REC-001859,non_member,0,0,50x,official-50x-20260411-r1,3.0906260013580322,0.32684338092803955,9.4559846755424708
mia_REC-001860,REC-001860,member,1,0,50x,official-50x-20260411-r1,3.122523307800293,0.32027634978294373,9.7494657657878125
mia_REC-001861,REC-001861,member,1,0,50x,official-50x-20260411-r1,3.0606105327606201,0.31052973866462708,9.8560947686433575
mia_REC-001862,REC-001862,member,1,0,50x,official-50x-20260411-r1,3.1108393669128418,0.32245740294456482,9.6472877921417766
mia_REC-001863,REC-001863,member,1,0,50x,official-50x-20260411-r1,3.0858514308929443,0.32887142896652222,9.3831545068850346
mia_REC-001864,REC-001864,non_member,0,0,50x,official-50x-20260411-r1,3.1391274929046631,0.32349452376365662,9.7038041212657227
mia_REC-001865,REC-001865,non_member,0,0,50x,official-50x-20260411-r1,3.0930995941162109,0.3248259425163269,9.5223293132159252
mia_REC-001866,REC-001866,member,1,0,50x,official-50x-20260411-r1,3.1068212985992432,0.32099068164825439,9.6788519923570142
mia_REC-001867,REC-001867,non_member,0,0,50x,official-50x-20260411-r1,3.0770621299743652,0.32639336585998535,9.4274652974850852
mia_REC-001868,REC-001868,member,1,0,50x,official-50x-20260411-r1,3.1135711669921875,0.34225443005561829,9.0972413899396845
mia_REC-001869,REC-001869,member,1,0,50x,official-50x-20260411-r1,3.0892274379730225,0.34546384215354919,8.9422598287433672
mia_REC-001870,REC-001870,member,1,0,50x,official-50x-20260411-r1,3.0571224689483643,0.3306041955947876,9.2470770476712119
mia_REC-001871,REC-001871,non_member,0,0,50x,official-50x-20260411-r1,3.0796201229095459,0.32302424311637878,9.5337120619767983
mia_REC-001872,REC-001872,member,1,0,50x,official-50x-20260411-r1,3.0918943881988525,0.31691649556159973,9.7561800395393892
mia_REC-001873,REC-001873,non_member,0,0,50x,official-50x-20260411-r1,3.0739161968231201,0.3122994601726532,9.8428482557213552
mia_REC-001874,REC-001874,member,1,0,50x,official-50x-20260411-r1,3.0824716091156006,0.32366883754730225,9.523535328497962
mia_REC-001875,REC-001875,member,1,0,50x,official-50x-20260411-r1,3.0613923072814941,0.33244580030441284,9.208695987370719
mia_REC-001876,REC-001876,member,1,0,50x,official-50x-20260411-r1,3.1211328506469727,0.323783278465271,9.6395739318012534
mia_REC-001877,REC-001877,member,1,0,50x,official-50x-20260411-r1,3.104860782623291,0.31298127770423889,9.9202763992717902
mia_REC-001878,REC-001878,member,1,0,50x,official-50x-20260411-r1,3.0991156101226807,0.3080022931098938,10.061988756093223
mia_REC-001879,REC-001879,member,1,0,50x,official-50x-20260411-r1,3.1075124740600586,0.32369866967201233,9.6000162039860886
mia_REC-001880,REC-001880,member,1,0,50x,official-50x-20260411-r1,3.1091699600219727,0.32324039936065674,9.6187542342221413
mia_REC-001881,REC-001881,member,1,0,50x,official-50x-20260411-r1,3.1048688888549805,0.30784881114959717,10.085693939373991
mia_REC-001882,REC-001882,member,1,0,50x,official-50x-20260411-r1,3.1329221725463867,0.33587357401847839,9.3276828392996052
mia_REC-001883,REC-001883,member,1,0,50x,official-50x-20260411-r1,3.1130115985870361,0.34904265403747559,8.918713981165185
mia_REC-001884,REC-001884,non_member,0,0,50x,official-50x-20260411-r1,3.1096587181091309,0.34363162517547607,9.0493961855844276
mia_REC-001885,REC-001885,member,1,0,50x,official-50x-20260411-r1,3.0422108173370361,0.32741889357566833,9.2914944037399128
mia_REC-001886,REC-001886,non_member,0,0,50x,official-50x-20260411-r1,3.0890457630157471,0.32404348254203796,9.5328125064666498
mia_REC-001887,REC-001887,member,1,0,50x,official-50x-20260411-r1,3.1021964550018311,0.32315698266029358,9.599657817893716
mia_REC-001888,REC-001888,member,1,0,50x,official-50x-20260411-r1,3.0967984199523926,0.33939278125762939,9.1245264807257236
mia_REC-001889,REC-001889,non_member,0,0,50x,official-50x-20260411-r1,3.1042566299438477,0.31477820873260498,9.8617265866101427
mia_REC-001890,REC-001890,member,1,0,50x,official-50x-20260411-r1,3.1191337108612061,0.29863724112510681,10.444557079050034
mia_REC-001891,REC-001891,member,1,0,50x,official-50x-20260411-r1,3.069474458694458,0.31605267524719238,9.7119078529987082
mia_REC-001892,REC-001892,member,1,0,50x,official-50x-20260411-r1,3.0679140090942383,0.31435039639472961,9.7595359963913015
mia_REC-001893,REC-001893,non_member,0,0,50x,official-50x-20260411-r1,3.0740189552307129,0.33826050162315369,9.0877265908373452
mia_REC-001894,REC-001894,member,1,0,50x,official-50x-20260411-r1,3.0472037792205811,0.33619105815887451,9.0639048995186471
mia_REC-001895,REC-001895,member,1,0,50x,official-50x-20260411-r1,3.0549283027648926,0.31664207577705383,9.6478912199775149
mia_REC-001896,REC-001896,member,1,0,50x,official-50x-20260411-r1,3.0937328338623047,0.32495671510696411,9.5204459241408763
mia_REC-001897,REC-001897,member,1,0,50x,official-50x-20260411-r1,3.0293710231781006,0.33322253823280334,9.0911348291262755
mia_REC-001898,REC-001898,member,1,0,50x,official-50x-20260411-r1,3.0998396873474121,0.32211539149284363,9.623382704506005
mia_REC-001899,REC-001899,member,1,0,50x,official-50x-20260411-r1,3.0999186038970947,0.32029035687446594,9.67846373567866
mia_REC-001900,REC-001900,non_member,0,0,50x,official-50x-20260411-r1,3.1023683547973633,0.33730721473693848,9.197456263177946
mia_REC-001901,REC-001901,non_member,0,0,50x,official-50x-20260411-r1,3.0709025859832764,0.33898547291755676,9.0590979004287231
mia_REC-001902,REC-001902,non_member,0,0,50x,official-50x-20260411-r1,3.084632396697998,0.33815428614616394,9.1219674659533823
mia_REC-001903,REC-001903,member,1,0,50x,official-50x-20260411-r1,3.1367988586425781,0.34779635071754456,9.0190677739171079
mia_REC-001904,REC-001904,member,1,0,50x,official-50x-20260411-r1,3.1033623218536377,0.32350450754165649,9.592949246476973
mia_REC-001905,REC-001905,member,1,0,50x,official-50x-20260411-r1,3.0463190078735352,0.33155661821365356,9.1879300262089814
mia_REC-001906,REC-001906,member,1,0,50x,official-50x-20260411-r1,3.0889618396759033,0.32851094007492065,9.4029192421154395
mia_REC-001907,REC-001907,non_member,0,0,50x,official-50x-20260411-r1,3.1225757598876953,0.32953676581382751,9.475652139075132
mia_REC-001908,REC-001908,member,1,0,50x,official-50x-20260411-r1,3.0792703628540039,0.33263346552848816,9.2572476373105097
mia_REC-001909,REC-001909,member,1,0,50x,official-50x-20260411-r1,3.0887451171875,0.32472088932991028,9.512000055066963
mia_REC-001910,REC-001910,member,1,0,50x,official-50x-20260411-r1,3.0620708465576172,0.3386455774307251,9.0421108398617971
mia_REC-001911,REC-001911,non_member,0,0,50x,official-50x-20260411-r1,3.0409438610076904,0.33641961216926575,9.0391396666781532
mia_REC-001912,REC-001912,member,1,0,50x,official-50x-20260411-r1,3.0827481746673584,0.32480823993682861,9.4909789704439671
mia_REC-001913,REC-001913,member,1,0,50x,official-50x-20260411-r1,3.0897138118743896,0.32450985908508301,9.5211708531305348
mia_REC-001914,REC-001914,member,1,0,50x,official-50x-20260411-r1,3.1487312316894531,0.35712829232215881,8.8168070113275743
mia_REC-001915,REC-001915,non_member,0,0,50x,official-50x-20260411-r1,3.1450531482696533,0.32962974905967712,9.5411690153617279
mia_REC-001916,REC-001916,non_member,0,0,50x,official-50x-20260411-r1,3.12345290184021,0.33854436874389648,9.2261257023095045
mia_REC-001917,REC-001917,member,1,0,50x,official-50x-20260411-r1,3.1126117706298828,0.32432720065116882,9.5971345122472869
mia_REC-001918,REC-001918,member,1,1,50x,official-50x-20260411-r1,3.0893073081970215,0.060037195682525635,51.456555774742689
mia_REC-001919,REC-001919,member,1,0,50x,official-50x-20260411-r1,3.1068739891052246,0.33185139298439026,9.3622448324372911
mia_REC-001920,REC-001920,member,1,0,50x,official-50x-20260411-r1,3.0898966789245605,0.33494856953620911,9.2249884309194883
mia_REC-001921,REC-001921,non_member,0,0,50x,official-50x-20260411-r1,3.0969283580780029,0.33205395936965942,9.3265816313617389
mia_REC-001922,REC-001922,member,1,0,50x,official-50x-20260411-r1,3.0771758556365967,0.35526740550994873,8.6615766262588512
mia_REC-001923,REC-001923,non_member,0,0,50x,official-50x-20260411-r1,3.1168732643127441,0.33055785298347473,9.4291308954882496
mia_REC-001924,REC-001924,member,1,0,50x,official-50x-20260411-r1,3.1030268669128418,0.33203381299972534,9.3455146597235519
mia_REC-001925,REC-001925,non_member,0,0,50x,official-50x-20260411-r1,3.103041410446167,0.34544834494590759,8.9826495215429674
mia_REC-001926,REC-001926,non_member,0,0,50x,official-50x-20260411-r1,3.0933897495269775,0.33705231547355652,9.1777733233512517
mia_REC-001927,REC-001927,member,1,0,50x,official-50x-20260411-r1,3.1000547409057617,0.32853510975837708,9.4359922237404508
mia_REC-001928,REC-001928,member,1,0,50x,official-50x-20260411-r1,3.120229959487915,0.3182147741317749,9.8054214107475932
mia_REC-001929,REC-001929,non_member,0,0,50x,official-50x-20260411-r1,3.0607118606567383,0.32187917828559875,9.5088842868270671
mia_REC-001930,REC-001930,member,1,0,50x,official-50x-20260411-r1,3.0935831069946289,0.33372864127159119,9.269756096471939
mia_REC-001931,REC-001931,member,1,0,50x,official-50x-20260411-r1,3.0849807262420654,0.34173452854156494,9.0274188546529661
mia_REC-001932,REC-001932,member,1,0,50x,official-50x-20260411-r1,3.0892150402069092,0.32888913154602051,9.3928766380492092
mia_REC-001933,REC-001933,member,1,0,50x,official-50x-20260411-r1,3.1237719058990479,0.3313497006893158,9.4274173159069719
mia_REC-001934,REC-001934,member,1,0,50x,official-50x-20260411-r1,3.075178861618042,0.3465200662612915,8.8744611381299361
mia_REC-001935,REC-001935,member,1,0,50x,official-50x-20260411-r1,3.0728042125701904,0.34217724204063416,8.9801536602638503
mia_REC-001936,REC-001936,non_member,0,0,50x,official-50x-20260411-r1,3.0991334915161133,0.32514217495918274,9.5316256400916561
mia_REC-001937,REC-001937,non_member,0,0,50x,official-50x-20260411-r1,3.10679030418396,0.31148621439933777,9.9740860447869792
mia_REC-001938,REC-001938,member,1,0,50x,official-50x-20260411-r1,3.0818109512329102,0.30798831582069397,10.00625930571695
mia_REC-001939,REC-001939,member,1,0,50x,official-50x-20260411-r1,3.1083402633666992,0.33488640189170837,9.2817750909212418
mia_REC-001940,REC-001940,member,1,0,50x,official-50x-20260411-r1,3.0922629833221436,0.32767638564109802,9.436941808522878
mia_REC-001941,REC-001941,non_member,0,0,50x,official-50x-20260411-r1,3.116269588470459,0.31529441475868225,9.8836815452489599
mia_REC-001942,REC-001942,member,1,0,50x,official-50x-20260411-r1,3.0843830108642578,0.32476496696472168,9.4972774917539233
mia_REC-001943,REC-001943,member,1,0,50x,official-50x-20260411-r1,3.106898307800293,0.31696861982345581,9.8019113359889172
mia_REC-001944,REC-001944,non_member,0,0,50x,official-50x-20260411-r1,3.0636703968048096,0.34644770622253418,8.8430962069551651
mia_REC-001945,REC-001945,member,1,0,50x,official-50x-20260411-r1,3.0961635112762451,0.3279554545879364,9.4408050482540595
mia_REC-001946,REC-001946,member,1,0,50x,official-50x-20260411-r1,3.0907735824584961,0.33082687854766846,9.3425709423218777
mia_REC-001947,REC-001947,member,1,0,50x,official-50x-20260411-r1,3.0812232494354248,0.34112456440925598,9.0325457938549434
mia_REC-001948,REC-001948,member,1,0,50x,official-50x-20260411-r1,3.086918830871582,0.33370387554168701,9.2504734200665801
mia_REC-001949,REC-001949,member,1,0,50x,official-50x-20260411-r1,3.1398165225982666,0.32615202665328979,9.6268496468243434
mia_REC-001950,REC-001950,non_member,0,0,50x,official-50x-20260411-r1,3.1236622333526611,0.31136462092399597,10.032168150906093
mia_REC-001951,REC-001951,member,1,0,50x,official-50x-20260411-r1,3.117917537689209,0.33607316017150879,9.2774964120849059
mia_REC-001952,REC-001952,non_member,0,0,50x,official-50x-20260411-r1,3.1058797836303711,0.33707118034362793,9.2143142598666419
mia_REC-001953,REC-001953,non_member,0,0,50x,official-50x-20260411-r1,3.0640594959259033,0.33318805694580078,9.1961864540190579
mia_REC-001954,REC-001954,member,1,0,50x,official-50x-20260411-r1,3.0940024852752686,0.31527712941169739,9.8135963463275395
mia_REC-001955,REC-001955,non_member,0,0,50x,official-50x-20260411-r1,3.0921235084533691,0.31927180290222168,9.6849251338375932
mia_REC-001956,REC-001956,member,1,0,50x,official-50x-20260411-r1,3.1081387996673584,0.31742221117019653,9.7918125773524576
mia_REC-001957,REC-001957,member,1,0,50x,official-50x-20260411-r1,3.1249983310699463,0.32302394509315491,9.674200252147708
mia_REC-001958,REC-001958,non_member,0,0,50x,official-50x-20260411-r1,3.0490126609802246,0.33790963888168335,9.0231597745213019
mia_REC-001959,REC-001959,member,1,0,50x,official-50x-20260411-r1,3.0850193500518799,0.33337894082069397,9.2537919235610637
mia_REC-001960,REC-001960,member,1,0,50x,official-50x-20260411-r1,3.0833735466003418,0.32518887519836426,9.4817928341475177
mia_REC-001961,REC-001961,member,1,0,50x,official-50x-20260411-r1,3.0743057727813721,0.34118214249610901,9.0107464308933842
mia_REC-001962,REC-001962,member,1,0,50x,official-50x-20260411-r1,3.1271891593933105,0.31840363144874573,9.8214619763113546
mia_REC-001963,REC-001963,member,1,0,50x,official-50x-20260411-r1,3.0932745933532715,0.30850473046302795,10.026668274131952
mia_REC-001964,REC-001964,member,1,0,50x,official-50x-20260411-r1,3.0744690895080566,0.31374692916870117,9.7992005775295414
mia_REC-001965,REC-001965,member,1,0,50x,official-50x-20260411-r1,3.1121299266815186,0.32894843816757202,9.4608442101681174
mia_REC-001966,REC-001966,member,1,0,50x,official-50x-20260411-r1,3.1054580211639404,0.30927419662475586,10.041115796452331
mia_REC-001967,REC-001967,member,1,0,50x,official-50x-20260411-r1,3.1331541538238525,0.32265856862068176,9.7104321983997774
mia_REC-001968,REC-001968,member,1,0,50x,official-50x-20260411-r1,3.0875952243804932,0.32289156317710876,9.5623285848658757
mia_REC-001969,REC-001969,member,1,0,50x,official-50x-20260411-r1,3.0627691745758057,0.33329874277114868,9.189261108850868
mia_REC-001970,REC-001970,member,1,0,50x,official-50x-20260411-r1,3.0600457191467285,0.32176601886749268,9.5101581264455834
mia_REC-001971,REC-001971,member,1,0,50x,official-50x-20260411-r1,3.1125955581665039,0.32365798950195312,9.6169279273970183
mia_REC-001972,REC-001972,member,1,0,50x,official-50x-20260411-r1,3.099428653717041,0.32460826635360718,9.5482123377003738
mia_REC-001973,REC-001973,member,1,0,50x,official-50x-20260411-r1,3.092491626739502,0.32947096228599548,9.386234238315307
mia_REC-001974,REC-001974,non_member,0,0,50x,official-50x-20260411-r1,3.0939092636108398,0.32377913594245911,9.5556165304013856
mia_REC-001975,REC-001975,member,1,0,50x,official-50x-20260411-r1,3.1123230457305908,0.32382935285568237,9.6109973301821938
mia_REC-001976,REC-001976,non_member,0,0,50x,official-50x-20260411-r1,3.0882647037506104,0.32161545753479004,9.6023516015754442
mia_REC-001977,REC-001977,member,1,0,50x,official-50x-20260411-r1,3.0772345066070557,0.32470542192459106,9.4770037665761748
mia_REC-001978,REC-001978,member,1,0,50x,official-50x-20260411-r1,3.0936284065246582,0.31992420554161072,9.6698791555560728
mia_REC-001979,REC-001979,member,1,0,50x,official-50x-20260411-r1,3.095512866973877,0.30571246147155762,10.125569798736754
mia_REC-001980,REC-001980,member,1,0,50x,official-50x-20260411-r1,3.1209414005279541,0.32845321297645569,9.5019359751297987
mia_REC-001981,REC-001981,member,1,0,50x,official-50x-20260411-r1,3.0790860652923584,0.32347199320793152,9.5188644765084387
mia_REC-001982,REC-001982,member,1,0,50x,official-50x-20260411-r1,3.0806558132171631,0.32083764672279358,9.6019150018229489
mia_REC-001983,REC-001983,member,1,0,50x,official-50x-20260411-r1,3.0913217067718506,0.31537348031997681,9.802097829010247
mia_REC-001984,REC-001984,member,1,0,50x,official-50x-20260411-r1,3.1366777420043945,0.32983404397964478,9.5098665503369624
mia_REC-001985,REC-001985,member,1,0,50x,official-50x-20260411-r1,3.1115195751190186,0.31951040029525757,9.7383984128331438
mia_REC-001986,REC-001986,member,1,0,50x,official-50x-20260411-r1,3.1112091541290283,0.32833725214004517,9.4756508250303852
mia_REC-001987,REC-001987,member,1,0,50x,official-50x-20260411-r1,3.0754382610321045,0.32475382089614868,9.4700602830338454
mia_REC-001988,REC-001988,member,1,0,50x,official-50x-20260411-r1,3.0565383434295654,0.32891437411308289,9.2928086577897862
mia_REC-001989,REC-001989,member,1,0,50x,official-50x-20260411-r1,3.1091711521148682,0.33270356059074402,9.345169455338155
mia_REC-001990,REC-001990,member,1,0,50x,official-50x-20260411-r1,3.1260664463043213,0.32463175058364868,9.6295770228390509
mia_REC-001991,REC-001991,member,1,0,50x,official-50x-20260411-r1,3.1139369010925293,0.32156828045845032,9.6835947147930206
mia_REC-001992,REC-001992,member,1,0,50x,official-50x-20260411-r1,3.0529904365539551,0.32167547941207886,9.4909019553926122
mia_REC-001993,REC-001993,non_member,0,0,50x,official-50x-20260411-r1,3.0904011726379395,0.31964364647865295,9.6682702962604594
mia_REC-001994,REC-001994,member,1,0,50x,official-50x-20260411-r1,3.109929084777832,0.31754606962203979,9.7936311681622605
mia_REC-001995,REC-001995,member,1,0,50x,official-50x-20260411-r1,3.0945091247558594,0.33203685283660889,9.3197760981026647
mia_REC-001996,REC-001996,member,1,0,50x,official-50x-20260411-r1,3.1106662750244141,0.33945104479789734,9.1638141130967661
